Date,Price
17/12/2004,43.06
20/12/2004,42.67
21/12/2004,42.76
22/12/2004,40.44
23/12/2004,40.29
24/12/2004,39.6
27/12/2004,39.6
28/12/2004,40.24
29/12/2004,38.93
30/12/2004,39.8
31/12/2004,40.38
4/01/2005,40.75
5/01/2005,41
6/01/2005,43.25
7/01/2005,43.28
10/01/2005,44.71
11/01/2005,43.45
12/01/2005,43.75
13/01/2005,45.76
14/01/2005,45.26
17/01/2005,45.1
18/01/2005,45.18
19/01/2005,45.16
20/01/2005,44.06
21/01/2005,45.88
24/01/2005,45.74
25/01/2005,46.14
26/01/2005,45.94
27/01/2005,46.51
28/01/2005,44.75
31/01/2005,44.51
1/02/2005,45.12
2/02/2005,44.17
3/02/2005,43.13
4/02/2005,43.26
7/02/2005,42.7
8/02/2005,42.79
9/02/2005,42.49
10/02/2005,44.04
11/02/2005,44.41
14/02/2005,44.51
15/02/2005,44.91
16/02/2005,45.42
17/02/2005,45.42
18/02/2005,45.86
21/02/2005,46.09
22/02/2005,47.6
23/02/2005,48.16
24/02/2005,49.24
25/02/2005,50.05
28/02/2005,50.13
1/03/2005,50.47
2/03/2005,51.05
3/03/2005,52.89
4/03/2005,52.1
7/03/2005,51.87
8/03/2005,53.29
9/03/2005,54.11
10/03/2005,53.04
11/03/2005,53.15
14/03/2005,53.68
15/03/2005,53.97
16/03/2005,54.61
17/03/2005,56.03
18/03/2005,55.97
21/03/2005,55.79
22/03/2005,55.39
23/03/2005,51.52
24/03/2005,52.35
28/03/2005,51.75
29/03/2005,51.42
30/03/2005,50.63
31/03/2005,53.22
1/04/2005,54.14
4/04/2005,55.92
5/04/2005,54.53
6/04/2005,54.08
7/04/2005,52.57
8/04/2005,51.83
11/04/2005,51.21
12/04/2005,51.53
13/04/2005,49.67
14/04/2005,50.21
15/04/2005,49.52
18/04/2005,48.58
19/04/2005,50.79
20/04/2005,51.53
21/04/2005,51.73
22/04/2005,53.51
25/04/2005,53.1
26/04/2005,52.47
27/04/2005,51.29
28/04/2005,50.74
29/04/2005,50.61
2/05/2005,50.89
3/05/2005,49.48
4/05/2005,50.36
5/05/2005,49.81
6/05/2005,49.7
9/05/2005,49.71
10/05/2005,50.61
11/05/2005,48.91
12/05/2005,47.4
13/05/2005,46.85
16/05/2005,46.42
17/05/2005,47.31
18/05/2005,47.35
19/05/2005,46.92
20/05/2005,46.91
23/05/2005,47.28
24/05/2005,47.29
25/05/2005,49.24
26/05/2005,49.71
27/05/2005,49.42
30/05/2005,49.33
31/05/2005,49.3
1/06/2005,50.46
2/06/2005,51.3
3/06/2005,51.9
6/06/2005,52.61
7/06/2005,51.62
8/06/2005,51.92
9/06/2005,51.36
10/06/2005,51.98
13/06/2005,52
14/06/2005,53.52
15/06/2005,54.12
16/06/2005,54.3
17/06/2005,56.92
20/06/2005,57.1
21/06/2005,57.36
22/06/2005,56.06
23/06/2005,57.03
24/06/2005,57.21
27/06/2005,58.5
28/06/2005,57.75
29/06/2005,55.42
30/06/2005,55.36
1/07/2005,56.41
4/07/2005,57.13
5/07/2005,57.86
6/07/2005,58.38
7/07/2005,57.55
8/07/2005,59
11/07/2005,56.1
12/07/2005,58.95
13/07/2005,58.33
14/07/2005,56.79
15/07/2005,56.98
18/07/2005,56.25
19/07/2005,56.75
20/07/2005,56.39
21/07/2005,55.59
22/07/2005,56.98
25/07/2005,57.51
26/07/2005,58.58
27/07/2005,58.34
28/07/2005,58.28
29/07/2005,59.77
1/08/2005,60.56
2/08/2005,60.13
3/08/2005,60.04
4/08/2005,60.62
5/08/2005,60.73
8/08/2005,62.56
9/08/2005,62.79
10/08/2005,63.77
11/08/2005,65.9
12/08/2005,67.26
15/08/2005,66.68
16/08/2005,65.1
17/08/2005,63.41
18/08/2005,61.75
19/08/2005,64.21
22/08/2005,65.87
23/08/2005,65.16
24/08/2005,65.25
25/08/2005,65.88
26/08/2005,66.23
29/08/2005,64.77
30/08/2005,66.15
31/08/2005,66.8
1/09/2005,66.79
2/09/2005,65.95
5/09/2005,64.16
6/09/2005,64.16
7/09/2005,63.6
8/09/2005,61.66
9/09/2005,62.62
12/09/2005,60.69
13/09/2005,61.31
14/09/2005,61.7
15/09/2005,61.9
16/09/2005,60.48
19/09/2005,64.04
20/09/2005,62.98
21/09/2005,64.31
22/09/2005,64.64
23/09/2005,62.17
26/09/2005,61.73
27/09/2005,62.56
28/09/2005,62.81
29/09/2005,62.02
30/09/2005,61.7
3/10/2005,61.64
4/10/2005,59.17
5/10/2005,59.33
6/10/2005,57.2
7/10/2005,57.29
10/10/2005,57.01
11/10/2005,58.1
12/10/2005,59.91
13/10/2005,59.48
14/10/2005,58.45
17/10/2005,59.81
18/10/2005,58.85
19/10/2005,58.13
20/10/2005,57.04
21/10/2005,56.94
24/10/2005,57.64
25/10/2005,58.72
26/10/2005,58.56
27/10/2005,58.1
28/10/2005,59.47
31/10/2005,58.47
1/11/2005,56.69
2/11/2005,58.53
3/11/2005,59.55
4/11/2005,60.48
7/11/2005,58.19
8/11/2005,57.89
9/11/2005,57.71
10/11/2005,55.85
11/11/2005,54.3
14/11/2005,54.1
15/11/2005,54.45
16/11/2005,53.68
17/11/2005,53.8
18/11/2005,52.84
21/11/2005,53.36
22/11/2005,54.21
23/11/2005,53.73
24/11/2005,53.41
25/11/2005,53.15
28/11/2005,52.91
29/11/2005,53.24
30/11/2005,53.25
1/12/2005,53.65
2/12/2005,54.91
5/12/2005,56.05
6/12/2005,55.68
7/12/2005,55.17
8/12/2005,56.26
9/12/2005,57.18
12/12/2005,57.23
13/12/2005,59.16
14/12/2005,59.59
15/12/2005,59.67
16/12/2005,58.11
19/12/2005,56.09
20/12/2005,56.08
21/12/2005,56.05
22/12/2005,57.3
23/12/2005,56.28
26/12/2005,56.54
28/12/2005,56.91
29/12/2005,57.72
30/12/2005,58.34
3/01/2006,61.51
4/01/2006,61.25
5/01/2006,61.68
6/01/2006,62.43
9/01/2006,62.51
10/01/2006,62.32
11/01/2006,61.54
12/01/2006,62.95
13/01/2006,61.58
16/01/2006,62.34
17/01/2006,63.22
18/01/2006,63.6
19/01/2006,63.64
20/01/2006,64.92
23/01/2006,64.56
24/01/2006,63.82
25/01/2006,62.61
26/01/2006,62.93
27/01/2006,64.95
30/01/2006,65.14
31/01/2006,63.19
1/02/2006,65.64
2/02/2006,63.49
3/02/2006,62.54
6/02/2006,63.32
7/02/2006,61.64
8/02/2006,60.82
9/02/2006,60.7
10/02/2006,59.66
13/02/2006,59.16
14/02/2006,58.27
15/02/2006,57.67
16/02/2006,56.78
17/02/2006,58.34
20/02/2006,60.05
21/02/2006,59.35
22/02/2006,58.71
23/02/2006,58.71
24/02/2006,60.13
27/02/2006,59.44
28/02/2006,59.78
1/03/2006,61.12
2/03/2006,62.27
3/03/2006,62.69
6/03/2006,61.41
7/03/2006,59.79
8/03/2006,58.42
9/03/2006,58.82
10/03/2006,59.04
13/03/2006,60.99
14/03/2006,62.39
15/03/2006,63.12
16/03/2006,62.07
17/03/2006,63.54
20/03/2006,62.3
21/03/2006,59.96
22/03/2006,61.23
23/03/2006,61.76
24/03/2006,62.78
27/03/2006,62.59
28/03/2006,64.31
29/03/2006,64.88
30/03/2006,65.95
31/03/2006,66.06
3/04/2006,67.28
4/04/2006,65.93
5/04/2006,66.74
6/04/2006,67.58
7/04/2006,67.11
10/04/2006,68.2
11/04/2006,68.52
12/04/2006,69.54
13/04/2006,69.39
18/04/2006,70.97
19/04/2006,72.69
20/04/2006,72.57
21/04/2006,73.94
24/04/2006,73.96
25/04/2006,72.86
26/04/2006,73.46
27/04/2006,71.79
28/04/2006,72.15
1/05/2006,73.37
2/05/2006,74.45
3/05/2006,73.73
4/05/2006,71.84
5/05/2006,71.22
8/05/2006,68.26
9/05/2006,70.6
10/05/2006,69.83
11/05/2006,72.2
12/05/2006,71.3
15/05/2006,68.69
16/05/2006,68.66
17/05/2006,67.52
18/05/2006,67.39
19/05/2006,66.93
22/05/2006,66.52
23/05/2006,68.97
24/05/2006,68.45
25/05/2006,68.51
26/05/2006,69.88
29/05/2006,69.16
30/05/2006,69.82
31/05/2006,67.57
1/06/2006,68.77
2/06/2006,68.42
5/06/2006,69.13
6/06/2006,68.25
7/06/2006,67.17
8/06/2006,65.76
9/06/2006,69.13
12/06/2006,68.62
13/06/2006,65.67
14/06/2006,65.52
15/06/2006,66.04
16/06/2006,65.01
19/06/2006,66.4
20/06/2006,67.57
21/06/2006,68.17
22/06/2006,69.6
23/06/2006,69.91
26/06/2006,69.85
27/06/2006,71.26
28/06/2006,71.76
29/06/2006,73.02
30/06/2006,73.2
3/07/2006,73.94
4/07/2006,73.17
5/07/2006,72.88
6/07/2006,73.12
7/07/2006,74.14
10/07/2006,72.39
11/07/2006,73.14
12/07/2006,73.04
13/07/2006,75.23
14/07/2006,76.13
17/07/2006,75.12
18/07/2006,75.32
19/07/2006,71.62
20/07/2006,72.56
21/07/2006,72.96
24/07/2006,72.09
25/07/2006,72.49
26/07/2006,73.76
27/07/2006,75.36
28/07/2006,73.95
31/07/2006,74.75
1/08/2006,76.39
2/08/2006,77.63
3/08/2006,76.28
4/08/2006,76.53
7/08/2006,77.82
8/08/2006,77.93
9/08/2006,78.26
10/08/2006,75.69
11/08/2006,75.19
14/08/2006,73.78
15/08/2006,73.57
16/08/2006,72.67
17/08/2006,70.42
18/08/2006,71.3
21/08/2006,72.42
22/08/2006,72.06
23/08/2006,71.12
24/08/2006,71.4
25/08/2006,72.58
28/08/2006,69.44
29/08/2006,67.01
30/08/2006,67.15
31/08/2006,67.66
1/09/2006,70.49
4/09/2006,68.62
5/09/2006,65.94
6/09/2006,65.41
7/09/2006,64.52
8/09/2006,64.3
11/09/2006,62.41
12/09/2006,62.23
13/09/2006,61.28
14/09/2006,60.75
15/09/2006,60.23
18/09/2006,61.47
19/09/2006,62.52
20/09/2006,59.09
21/09/2006,59.27
22/09/2006,58.81
25/09/2006,57.89
26/09/2006,58.53
27/09/2006,57.6
28/09/2006,60.68
29/09/2006,59.09
2/10/2006,58.8
3/10/2006,56.28
4/10/2006,55.82
5/10/2006,57.93
6/10/2006,56.9
9/10/2006,59.25
10/10/2006,57.8
11/10/2006,57.75
12/10/2006,57.87
13/10/2006,58.97
16/10/2006,58.22
17/10/2006,60.13
18/10/2006,58.51
19/10/2006,57.74
20/10/2006,57.94
23/10/2006,56.56
24/10/2006,56.56
25/10/2006,58.79
26/10/2006,58.76
27/10/2006,57.99
30/10/2006,57.08
31/10/2006,56.13
1/11/2006,56.37
2/11/2006,56.26
3/11/2006,56.55
6/11/2006,57.02
7/11/2006,56.99
8/11/2006,57.18
9/11/2006,59.72
10/11/2006,59.18
13/11/2006,56.88
14/11/2006,57.9
15/11/2006,57.97
16/11/2006,59.5
17/11/2006,57.01
20/11/2006,57.38
21/11/2006,59.53
22/11/2006,58.66
23/11/2006,59.7
24/11/2006,60.72
27/11/2006,60.52
28/11/2006,61.22
29/11/2006,62.13
30/11/2006,64.36
1/12/2006,64.74
4/12/2006,63.97
5/12/2006,63.65
6/12/2006,63.7
7/12/2006,63.17
8/12/2006,63.67
11/12/2006,62.59
12/12/2006,62.58
13/12/2006,61.89
14/12/2006,62.85
15/12/2006,62.91
18/12/2006,62.81
19/12/2006,62.19
20/12/2006,63.13
21/12/2006,62.13
22/12/2006,61.92
27/12/2006,60.7
28/12/2006,59.41
29/12/2006,58.96
2/01/2007,58.49
3/01/2007,56.63
4/01/2007,54.58
5/01/2007,52.82
8/01/2007,52.82
9/01/2007,52.38
10/01/2007,52.11
11/01/2007,51.68
12/01/2007,49.95
16/01/2007,51.28
17/01/2007,51.19
18/01/2007,50.83
19/01/2007,52.29
22/01/2007,54.34
23/01/2007,53.93
24/01/2007,55.11
25/01/2007,55.67
26/01/2007,55.29
29/01/2007,54.71
30/01/2007,54.69
31/01/2007,56.52
1/02/2007,56.74
2/02/2007,56.93
5/02/2007,58.67
6/02/2007,58.04
7/02/2007,58.35
8/02/2007,57.24
9/02/2007,57.21
12/02/2007,55.52
13/02/2007,56.12
14/02/2007,55.05
15/02/2007,54.25
16/02/2007,56.78
20/02/2007,55.91
21/02/2007,57.74
22/02/2007,58.62
23/02/2007,60.38
26/02/2007,60.34
27/02/2007,60.28
28/02/2007,59.39
1/03/2007,61.18
2/03/2007,61.92
5/03/2007,59.78
6/03/2007,59.68
7/03/2007,61.13
8/03/2007,60.9
9/03/2007,60.25
12/03/2007,60.59
13/03/2007,61.52
14/03/2007,60.89
15/03/2007,60.4
16/03/2007,60.93
19/03/2007,60.49
20/03/2007,60.11
21/03/2007,60.18
22/03/2007,61.57
23/03/2007,63.1
26/03/2007,64.43
27/03/2007,64.25
28/03/2007,66.15
29/03/2007,67.19
30/03/2007,68.47
2/04/2007,68.94
3/04/2007,68
4/04/2007,68.09
5/04/2007,69.15
10/04/2007,67.64
11/04/2007,68.6
12/04/2007,67.79
13/04/2007,68.78
16/04/2007,67.1
17/04/2007,66.34
18/04/2007,65.09
19/04/2007,66.17
20/04/2007,66.34
23/04/2007,66.8
24/04/2007,67.94
25/04/2007,67.44
26/04/2007,67.51
27/04/2007,67.28
30/04/2007,67.23
1/05/2007,67.4
2/05/2007,65.57
3/05/2007,64.85
4/05/2007,65.14
7/05/2007,62.7
8/05/2007,63.55
9/05/2007,63.5
10/05/2007,64.63
11/05/2007,65.18
14/05/2007,65.86
15/05/2007,66.74
16/05/2007,66.83
17/05/2007,69.08
18/05/2007,69.26
21/05/2007,69.51
22/05/2007,70.05
23/05/2007,71.01
24/05/2007,71.96
25/05/2007,70.72
29/05/2007,69.31
30/05/2007,67.64
31/05/2007,68.18
1/06/2007,68.65
4/06/2007,70.9
5/06/2007,71.36
6/06/2007,71.5
7/06/2007,72.36
8/06/2007,70.04
11/06/2007,68.85
12/06/2007,68.56
13/06/2007,69.24
14/06/2007,71.18
15/06/2007,71.63
18/06/2007,72.33
19/06/2007,72.17
20/06/2007,70.55
21/06/2007,71.81
22/06/2007,72.04
25/06/2007,71.36
26/06/2007,71.41
27/06/2007,71.84
28/06/2007,71.96
29/06/2007,72.22
2/07/2007,72.9
3/07/2007,74.26
5/07/2007,75.4
6/07/2007,76.58
9/07/2007,77.1
10/07/2007,77.88
11/07/2007,77.44
12/07/2007,78.24
13/07/2007,78.12
16/07/2007,78.17
17/07/2007,77.59
18/07/2007,78
19/07/2007,78.37
20/07/2007,79.09
23/07/2007,78.36
24/07/2007,75.88
25/07/2007,75.21
26/07/2007,77.28
27/07/2007,76.58
30/07/2007,76.07
31/07/2007,77.01
1/08/2007,77.11
2/08/2007,76.14
3/08/2007,75.36
6/08/2007,72.69
7/08/2007,70.42
8/08/2007,70.73
9/08/2007,70.08
10/08/2007,69.57
13/08/2007,71.3
14/08/2007,69.29
15/08/2007,71.3
16/08/2007,68.77
17/08/2007,69.8
20/08/2007,68.37
21/08/2007,67.88
22/08/2007,67.73
23/08/2007,68.73
24/08/2007,69.49
27/08/2007,68.85
28/08/2007,69.66
29/08/2007,70.48
30/08/2007,71.46
31/08/2007,72.29
4/09/2007,74.22
5/09/2007,74.72
6/09/2007,76.21
7/09/2007,75.08
10/09/2007,74.97
11/09/2007,76.23
12/09/2007,77.15
13/09/2007,77.84
14/09/2007,78.27
17/09/2007,77.99
18/09/2007,77
19/09/2007,78.47
20/09/2007,78.48
21/09/2007,78.91
24/09/2007,77.87
25/09/2007,76.82
26/09/2007,76.21
27/09/2007,78.88
28/09/2007,80.97
1/10/2007,78.33
2/10/2007,76.87
3/10/2007,77.8
4/10/2007,77.84
5/10/2007,79.05
8/10/2007,76.94
9/10/2007,77.82
10/10/2007,77.85
11/10/2007,80.83
12/10/2007,80.82
15/10/2007,82.5
16/10/2007,84.43
17/10/2007,85.24
18/10/2007,85.03
19/10/2007,84.25
22/10/2007,82.72
23/10/2007,82.31
24/10/2007,83.47
25/10/2007,85.4
26/10/2007,84.71
29/10/2007,89.87
30/10/2007,89.87
31/10/2007,89.87
1/11/2007,90.36
2/11/2007,92.11
5/11/2007,92.16
6/11/2007,93.99
7/11/2007,94.85
8/11/2007,94.4
9/11/2007,92.32
12/11/2007,91.56
13/11/2007,89.09
14/11/2007,90.73
15/11/2007,90.32
16/11/2007,91.99
19/11/2007,91.59
20/11/2007,94.13
21/11/2007,94.97
23/11/2007,95.33
26/11/2007,94.88
27/11/2007,93.23
28/11/2007,91.64
29/11/2007,92.34
30/11/2007,88.71
3/12/2007,87.85
4/12/2007,89.97
5/12/2007,90.7
6/12/2007,88.46
7/12/2007,88.46
10/12/2007,87.33
11/12/2007,87.77
12/12/2007,91.69
13/12/2007,92.57
14/12/2007,91.86
17/12/2007,90.32
18/12/2007,90.71
19/12/2007,90.98
20/12/2007,91.06
21/12/2007,91.03
24/12/2007,91.59
27/12/2007,95.66
28/12/2007,95.92
31/12/2007,93.68
2/01/2008,97.01
3/01/2008,98.45
4/01/2008,96.87
7/01/2008,94.19
8/01/2008,96.37
9/01/2008,96.76
10/01/2008,92.8
11/01/2008,91.86
14/01/2008,92.58
15/01/2008,90.87
16/01/2008,88.1
17/01/2008,88.96
18/01/2008,89.66
22/01/2008,88.11
23/01/2008,87.06
24/01/2008,87.69
25/01/2008,90.96
28/01/2008,90.91
29/01/2008,92.49
30/01/2008,92.46
31/01/2008,91.58
1/02/2008,91.41
4/02/2008,91.09
5/02/2008,89.6
6/02/2008,88.73
7/02/2008,88.55
8/02/2008,91.45
11/02/2008,93.93
12/02/2008,94.28
13/02/2008,93.82
14/02/2008,95.92
15/02/2008,96.96
19/02/2008,97.03
20/02/2008,97.88
21/02/2008,97.52
22/02/2008,96.07
25/02/2008,97.43
26/02/2008,99.05
27/02/2008,98.28
28/02/2008,99.83
29/02/2008,100.9
3/03/2008,101.83
4/03/2008,98.6
5/03/2008,100.95
6/03/2008,103.47
7/03/2008,104.66
10/03/2008,105.33
11/03/2008,106.78
12/03/2008,107.99
13/03/2008,109.18
14/03/2008,109.16
17/03/2008,104.41
18/03/2008,105.35
19/03/2008,102.65
20/03/2008,99.78
24/03/2008,100.93
25/03/2008,99.91
26/03/2008,102.83
27/03/2008,103.89
28/03/2008,102.68
31/03/2008,102.33
1/04/2008,98.69
2/04/2008,98.85
3/04/2008,102.31
4/04/2008,102.21
7/04/2008,105.98
8/04/2008,105.05
9/04/2008,107.46
10/04/2008,107.37
11/04/2008,107.15
14/04/2008,108.32
15/04/2008,110.84
16/04/2008,110.95
17/04/2008,111.34
18/04/2008,110.67
21/04/2008,111.35
22/04/2008,113.54
23/04/2008,115.34
24/04/2008,114.85
25/04/2008,116.62
28/04/2008,115.7
29/04/2008,113.86
30/04/2008,111.12
1/05/2008,107.3
2/05/2008,111.92
5/05/2008,115.68
6/05/2008,119.88
7/05/2008,120.27
8/05/2008,119.85
9/05/2008,123.54
12/05/2008,122.89
13/05/2008,123.11
14/05/2008,121.18
15/05/2008,122.76
16/05/2008,122.98
19/05/2008,122.19
20/05/2008,124.12
21/05/2008,127.28
22/05/2008,129.04
23/05/2008,129.72
27/05/2008,128.92
28/05/2008,128.93
29/05/2008,129.33
30/05/2008,127.85
2/06/2008,128.5
3/06/2008,126.28
4/06/2008,121.72
5/06/2008,122.36
6/06/2008,132.81
9/06/2008,134.43
10/06/2008,135.24
11/06/2008,134.52
12/06/2008,132.11
13/06/2008,134.29
16/06/2008,133.9
17/06/2008,131.27
18/06/2008,129.12
19/06/2008,131.84
20/06/2008,134.28
23/06/2008,134.54
24/06/2008,135.37
25/06/2008,131.59
26/06/2008,136.82
27/06/2008,139.38
30/06/2008,138.4
1/07/2008,140.67
2/07/2008,141.24
3/07/2008,143.95
7/07/2008,139.62
8/07/2008,134.15
9/07/2008,133.91
10/07/2008,135.81
11/07/2008,143.68
14/07/2008,142.43
15/07/2008,136.02
16/07/2008,133.31
17/07/2008,134.16
18/07/2008,129.34
21/07/2008,129.34
22/07/2008,127.18
23/07/2008,126.86
24/07/2008,125.43
25/07/2008,124.7
28/07/2008,125.67
29/07/2008,125.77
30/07/2008,122.46
31/07/2008,124.1
1/08/2008,124.16
4/08/2008,121.87
5/08/2008,116.5
6/08/2008,114.47
7/08/2008,116.94
8/08/2008,113.03
11/08/2008,110.54
12/08/2008,108.98
13/08/2008,110.68
14/08/2008,111.82
15/08/2008,108.8
18/08/2008,109.33
19/08/2008,109.02
20/08/2008,108.72
21/08/2008,117.24
22/08/2008,113.99
25/08/2008,109.74
26/08/2008,112.2
27/08/2008,113.05
28/08/2008,113.54
29/08/2008,113.49
2/09/2008,104.94
3/09/2008,103.88
4/09/2008,103.41
5/09/2008,102.51
8/09/2008,101.08
9/09/2008,98.94
10/09/2008,96
11/09/2008,96.01
12/09/2008,94.37
15/09/2008,90.45
16/09/2008,85.85
17/09/2008,86.09
18/09/2008,90.89
19/09/2008,93.46
22/09/2008,100.43
23/09/2008,100.72
24/09/2008,102.09
25/09/2008,100.45
26/09/2008,100.88
29/09/2008,95.96
30/09/2008,93.52
1/10/2008,92.19
2/10/2008,88.88
3/10/2008,88.95
6/10/2008,84.71
7/10/2008,83.17
8/10/2008,80.77
9/10/2008,81.65
10/10/2008,74.58
13/10/2008,74.37
14/10/2008,74.98
15/10/2008,66.86
16/10/2008,64.14
17/10/2008,66.05
20/10/2008,67.45
21/10/2008,65.99
22/10/2008,62.95
23/10/2008,65.06
24/10/2008,60.57
27/10/2008,59.34
28/10/2008,58.87
29/10/2008,64
30/10/2008,60.86
31/10/2008,60
3/11/2008,60.32
4/11/2008,62.78
5/11/2008,61.09
6/11/2008,56.14
7/11/2008,56.84
10/11/2008,57.08
11/11/2008,54.76
12/11/2008,52.47
13/11/2008,51.32
14/11/2008,50.7
17/11/2008,50.82
18/11/2008,49.1
19/11/2008,48.35
20/11/2008,45.79
21/11/2008,44.91
24/11/2008,49.51
25/11/2008,47.51
26/11/2008,49.39
28/11/2008,47.72
1/12/2008,47.58
2/12/2008,45.64
3/12/2008,44.39
4/12/2008,43.83
5/12/2008,37.04
8/12/2008,40.02
9/12/2008,39.77
10/12/2008,39.34
11/12/2008,43.54
12/12/2008,42.38
15/12/2008,45.02
16/12/2008,42
17/12/2008,41.84
18/12/2008,40.19
19/12/2008,39.52
22/12/2008,38.08
23/12/2008,35.27
24/12/2008,34.45
26/12/2008,33.73
29/12/2008,34.16
30/12/2008,35.22
31/12/2008,35.82
2/01/2009,42.94
5/01/2009,45.84
6/01/2009,48.89
7/01/2009,46.23
8/01/2009,42.94
9/01/2009,42.34
12/01/2009,40.86
13/01/2009,43.05
14/01/2009,42.27
15/01/2009,42.32
16/01/2009,43.42
20/01/2009,41.22
21/01/2009,39.9
22/01/2009,42.42
23/01/2009,43.13
26/01/2009,48
27/01/2009,42.86
28/01/2009,42.86
29/01/2009,43.13
30/01/2009,44.17
2/02/2009,42.96
3/02/2009,43.15
4/02/2009,43.68
5/02/2009,43.92
6/02/2009,44.49
9/02/2009,47.23
10/02/2009,45.88
11/02/2009,44.24
12/02/2009,47.23
13/02/2009,43.36
17/02/2009,39.69
18/02/2009,39.41
19/02/2009,42.36
20/02/2009,42.19
23/02/2009,41.27
24/02/2009,40.18
25/02/2009,42.37
26/02/2009,45.15
27/02/2009,44.41
2/03/2009,42.6
3/03/2009,42.72
4/03/2009,46.07
5/03/2009,44.45
6/03/2009,43.48
9/03/2009,44.55
10/03/2009,44.99
11/03/2009,43.2
12/03/2009,42.19
13/03/2009,44.97
16/03/2009,44.12
17/03/2009,45.53
18/03/2009,45.22
19/03/2009,48.03
20/03/2009,49.27
23/03/2009,51.84
24/03/2009,51.32
25/03/2009,51.46
26/03/2009,51.89
27/03/2009,50.81
30/03/2009,49.05
31/03/2009,46.13
1/04/2009,45.92
2/04/2009,50.89
3/04/2009,50.48
6/04/2009,50.91
7/04/2009,50.62
8/04/2009,52.06
9/04/2009,52.33
13/04/2009,50.73
14/04/2009,52.06
15/04/2009,51.31
16/04/2009,51.83
17/04/2009,52.02
20/04/2009,49.06
21/04/2009,48.69
22/04/2009,48.5
23/04/2009,48.29
24/04/2009,50.29
27/04/2009,48.67
28/04/2009,48.64
29/04/2009,50.22
30/04/2009,50.3
1/05/2009,51.75
4/05/2009,53.26
5/05/2009,53.16
6/05/2009,55.07
7/05/2009,56.63
8/05/2009,56.02
11/05/2009,55.99
12/05/2009,56.52
13/05/2009,56.84
14/05/2009,56.25
15/05/2009,56.33
18/05/2009,56.51
19/05/2009,57.12
20/05/2009,59.1
21/05/2009,58.02
22/05/2009,58.7
26/05/2009,59.05
27/05/2009,61.28
28/05/2009,63.47
29/05/2009,64.98
1/06/2009,66.6
2/06/2009,67.67
3/06/2009,66.15
4/06/2009,67.68
5/06/2009,67.77
8/06/2009,67.61
9/06/2009,68.94
10/06/2009,70.52
11/06/2009,71.71
12/06/2009,70.62
15/06/2009,68.49
16/06/2009,70.52
17/06/2009,68.95
18/06/2009,69.96
19/06/2009,70.48
22/06/2009,66.13
23/06/2009,66.36
24/06/2009,68.47
25/06/2009,68.82
26/06/2009,68.1
29/06/2009,69.75
30/06/2009,68.11
1/07/2009,68.52
2/07/2009,65.74
6/07/2009,63.12
7/07/2009,61.54
8/07/2009,59.71
9/07/2009,59.17
10/07/2009,58.43
13/07/2009,58.25
14/07/2009,60.48
15/07/2009,61.25
16/07/2009,62.02
17/07/2009,63.54
20/07/2009,64.64
21/07/2009,65.93
22/07/2009,65.36
23/07/2009,68.06
24/07/2009,68.82
27/07/2009,69.78
28/07/2009,68.53
29/07/2009,65.79
30/07/2009,68.82
31/07/2009,70.08
3/08/2009,72.9
4/08/2009,73.82
5/08/2009,74.39
6/08/2009,74.61
7/08/2009,74.21
10/08/2009,73.79
11/08/2009,71.58
12/08/2009,74.03
13/08/2009,73.76
14/08/2009,71.33
17/08/2009,68.65
18/08/2009,68.66
19/08/2009,72.81
20/08/2009,73.75
21/08/2009,73.71
24/08/2009,74.34
25/08/2009,73.1
26/08/2009,70.74
27/08/2009,70.68
28/08/2009,72.8
31/08/2009,69.02
1/09/2009,68.78
2/09/2009,67.6
3/09/2009,66.78
4/09/2009,65.84
8/09/2009,69.2
9/09/2009,69.76
10/09/2009,68.96
11/09/2009,68.76
14/09/2009,66.91
15/09/2009,66.53
16/09/2009,68.51
17/09/2009,71.56
18/09/2009,70.72
21/09/2009,68.11
22/09/2009,69.65
23/09/2009,67.43
24/09/2009,64.99
25/09/2009,64.6
28/09/2009,65.43
29/09/2009,64.63
30/09/2009,65.82
1/10/2009,67.12
2/10/2009,66.5
5/10/2009,65.26
6/10/2009,68.51
7/10/2009,67.65
8/10/2009,68.47
9/10/2009,69.45
12/10/2009,70.75
13/10/2009,70.81
14/10/2009,72.16
15/10/2009,73.14
16/10/2009,74.58
19/10/2009,75.86
20/10/2009,76.51
21/10/2009,77.74
22/10/2009,78.36
23/10/2009,77.72
26/10/2009,76.45
27/10/2009,76.69
28/10/2009,75.11
29/10/2009,77.18
30/10/2009,74.91
2/11/2009,75.56
3/11/2009,75.68
4/11/2009,78.21
5/11/2009,78.02
6/11/2009,75.51
9/11/2009,77.18
10/11/2009,77.07
11/11/2009,76.99
12/11/2009,75.18
13/11/2009,74.81
16/11/2009,77.14
17/11/2009,77.36
18/11/2009,78.64
19/11/2009,76.45
20/11/2009,75.61
23/11/2009,78.14
24/11/2009,75.35
25/11/2009,76.57
27/11/2009,76
30/11/2009,77.77
1/12/2009,78.68
2/12/2009,76.96
3/12/2009,77.76
4/12/2009,77.74
7/12/2009,76.18
8/12/2009,74.93
9/12/2009,73.63
10/12/2009,70.91
11/12/2009,70.07
14/12/2009,71.19
15/12/2009,71.33
16/12/2009,73.34
17/12/2009,71.28
18/12/2009,71.87
21/12/2009,72.74
22/12/2009,71.64
23/12/2009,73.87
24/12/2009,75.15
