Date,Price
6-Apr-2004,31.48
7-Apr-2004,33.07
8-Apr-2004,33.98
9-Apr-2004,34.03
12-Apr-2004,34.51
13-Apr-2004,34.15
14-Apr-2004,33.54
15-Apr-2004,33.72
16-Apr-2004,33.85
19-Apr-2004,34.71
20-Apr-2004,33.56
21-Apr-2004,33.23
22-Apr-2004,33.24
23-Apr-2004,33.78
26-Apr-2004,34.18
27-Apr-2004,34.11
28-Apr-2004,35.02
29-Apr-2004,34.66
30-Apr-2004,35.23
3-May-2004,34.97
4-May-2004,36.07
5-May-2004,36.58
6-May-2004,37.05
7-May-2004,37.25
10-May-2004,35.83
11-May-2004,36.97
12-May-2004,37.95
13-May-2004,38.3
14-May-2004,39.04
17-May-2004,38.88
18-May-2004,38.43
19-May-2004,38.35
20-May-2004,38.89
21-May-2004,37.6
24-May-2004,39.22
25-May-2004,38.46
26-May-2004,38.05
27-May-2004,37.03
28-May-2004,37
31-May-2004,37
1-Jun-2004,39.05
2-Jun-2004,37.99
3-Jun-2004,36.26
4-Jun-2004,35.97
7-Jun-2004,35.57
8-Jun-2004,35.47
9-Jun-2004,34.69
10-Jun-2004,35.75
11-Jun-2004,35.23
14-Jun-2004,35.22
15-Jun-2004,34.66
16-Jun-2004,34.56
17-Jun-2004,35.58
18-Jun-2004,35.43
21-Jun-2004,34.82
22-Jun-2004,34.95
23-Jun-2004,34.81
24-Jun-2004,34.71
25-Jun-2004,34.25
28-Jun-2004,33.24
29-Jun-2004,32.61
30-Jun-2004,33.22
1-Jul-2004,35.58
2-Jul-2004,35.36
5-Jul-2004,35.73
6-Jul-2004,36.47
7-Jul-2004,35.62
8-Jul-2004,37.13
9-Jul-2004,37.58
12-Jul-2004,37.73
13-Jul-2004,36.68
14-Jul-2004,37.51
15-Jul-2004,38.41
16-Jul-2004,38.49
19-Jul-2004,39.07
20-Jul-2004,38.96
21-Jul-2004,38.48
22-Jul-2004,39.16
23-Jul-2004,39.59
26-Jul-2004,39.75
27-Jul-2004,40.09
28-Jul-2004,41.08
29-Jul-2004,40.93
30-Jul-2004,41.47
2-Aug-2004,41.35
3-Aug-2004,41.82
4-Aug-2004,41.75
5-Aug-2004,42.49
6-Aug-2004,42.63
9-Aug-2004,43.21
10-Aug-2004,42.5
11-Aug-2004,42.45
12-Aug-2004,43.5
13-Aug-2004,44.13
16-Aug-2004,44.35
17-Aug-2004,44.05
18-Aug-2004,44.12
19-Aug-2004,44.84
20-Aug-2004,45.46
23-Aug-2004,44.39
24-Aug-2004,42.99
25-Aug-2004,42.39
26-Aug-2004,40.65
27-Aug-2004,40.72
30-Aug-2004,40.78
31-Aug-2004,39.8
1-Sep-2004,40.96
2-Sep-2004,42.39
3-Sep-2004,41.07
6-Sep-2004,40.4
7-Sep-2004,40.19
8-Sep-2004,39.91
9-Sep-2004,41.45
10-Sep-2004,41.03
13-Sep-2004,40.63
14-Sep-2004,41.34
15-Sep-2004,42.03
16-Sep-2004,40.68
17-Sep-2004,43.08
20-Sep-2004,43.6
21-Sep-2004,44.56
22-Sep-2004,45.66
23-Sep-2004,46.53
24-Sep-2004,46.13
27-Sep-2004,46.87
28-Sep-2004,47.52
29-Sep-2004,46.54
30-Sep-2004,47.76
1-Oct-2004,46.86
4-Oct-2004,46.99
5-Oct-2004,47.1
6-Oct-2004,47.95
7-Oct-2004,48.98
8-Oct-2004,49.41
11-Oct-2004,50.75
12-Oct-2004,51.28
13-Oct-2004,50.42
14-Oct-2004,51.31
15-Oct-2004,51.02
18-Oct-2004,49.16
19-Oct-2004,49.21
20-Oct-2004,50.78
21-Oct-2004,51.06
22-Oct-2004,52.28
25-Oct-2004,51.68
26-Oct-2004,52.04
27-Oct-2004,49.99
28-Oct-2004,48.88
29-Oct-2004,48.16
1-Nov-2004,46.84
2-Nov-2004,46.25
3-Nov-2004,46.14
4-Nov-2004,45.32
5-Nov-2004,44.37
8-Nov-2004,44.78
9-Nov-2004,43.27
10-Nov-2004,42.57
11-Nov-2004,42.22
12-Nov-2004,41.33
15-Nov-2004,39.32
16-Nov-2004,40.48
17-Nov-2004,40.27
18-Nov-2004,40.8
19-Nov-2004,42.29
22-Nov-2004,42.26
23-Nov-2004,43.03
24-Nov-2004,42.62
25-Nov-2004,43.12
26-Nov-2004,42.87
29-Nov-2004,44.05
30-Nov-2004,44.23
1-Dec-2004,41.19
2-Dec-2004,38.49
3-Dec-2004,38.57
6-Dec-2004,38.43
7-Dec-2004,37.11
8-Dec-2004,36.9
9-Dec-2004,38.33
10-Dec-2004,37.24
13-Dec-2004,36.77
14-Dec-2004,37.03
15-Dec-2004,41.53
16-Dec-2004,41.49
17-Dec-2004,43.06
20-Dec-2004,42.67
21-Dec-2004,42.76
22-Dec-2004,40.44
23-Dec-2004,40.29
24-Dec-2004,39.6
27-Dec-2004,39.6
28-Dec-2004,40.24
29-Dec-2004,38.93
30-Dec-2004,39.8
31-Dec-2004,40.38
4-Jan-2005,40.75
5-Jan-2005,41
6-Jan-2005,43.25
7-Jan-2005,43.28
10-Jan-2005,44.71
11-Jan-2005,43.45
12-Jan-2005,43.75
13-Jan-2005,45.76
14-Jan-2005,45.26
17-Jan-2005,45.1
18-Jan-2005,45.18
19-Jan-2005,45.16
20-Jan-2005,44.06
21-Jan-2005,45.88
24-Jan-2005,45.74
25-Jan-2005,46.14
26-Jan-2005,45.94
27-Jan-2005,46.51
28-Jan-2005,44.75
31-Jan-2005,44.51
1-Feb-2005,45.12
2-Feb-2005,44.17
3-Feb-2005,43.13
4-Feb-2005,43.26
7-Feb-2005,42.7
8-Feb-2005,42.79
9-Feb-2005,42.49
10-Feb-2005,44.04
11-Feb-2005,44.41
14-Feb-2005,44.51
15-Feb-2005,44.91
16-Feb-2005,45.42
17-Feb-2005,45.42
18-Feb-2005,45.86
21-Feb-2005,46.09
22-Feb-2005,47.6
23-Feb-2005,48.16
24-Feb-2005,49.24
25-Feb-2005,50.05
28-Feb-2005,50.13
1-Mar-2005,50.47
2-Mar-2005,51.05
3-Mar-2005,52.89
4-Mar-2005,52.1
7-Mar-2005,51.87
8-Mar-2005,53.29
9-Mar-2005,54.11
10-Mar-2005,53.04
11-Mar-2005,53.15
14-Mar-2005,53.68
15-Mar-2005,53.97
16-Mar-2005,54.61
17-Mar-2005,56.03
18-Mar-2005,55.97
21-Mar-2005,55.79
22-Mar-2005,55.39
23-Mar-2005,51.52
24-Mar-2005,52.35
28-Mar-2005,51.75
29-Mar-2005,51.42
30-Mar-2005,50.63
31-Mar-2005,53.22
1-Apr-2005,54.14
4-Apr-2005,55.92
5-Apr-2005,54.53
6-Apr-2005,54.08
7-Apr-2005,52.57
8-Apr-2005,51.83
11-Apr-2005,51.21
12-Apr-2005,51.53
13-Apr-2005,49.67
14-Apr-2005,50.21
15-Apr-2005,49.52
18-Apr-2005,48.58
19-Apr-2005,50.79
20-Apr-2005,51.53
21-Apr-2005,51.73
22-Apr-2005,53.51
25-Apr-2005,53.1
26-Apr-2005,52.47
27-Apr-2005,51.29
28-Apr-2005,50.74
29-Apr-2005,50.61
2-May-2005,50.89
3-May-2005,49.48
4-May-2005,50.36
5-May-2005,49.81
6-May-2005,49.7
9-May-2005,49.71
10-May-2005,50.61
11-May-2005,48.91
12-May-2005,47.4
13-May-2005,46.85
16-May-2005,46.42
17-May-2005,47.31
18-May-2005,47.35
19-May-2005,46.92
20-May-2005,46.91
23-May-2005,47.28
24-May-2005,47.29
25-May-2005,49.24
26-May-2005,49.71
27-May-2005,49.42
30-May-2005,49.33
31-May-2005,49.3
1-Jun-2005,50.46
2-Jun-2005,51.3
3-Jun-2005,51.9
6-Jun-2005,52.61
7-Jun-2005,51.62
8-Jun-2005,51.92
9-Jun-2005,51.36
10-Jun-2005,51.98
13-Jun-2005,52
14-Jun-2005,53.52
15-Jun-2005,54.12
16-Jun-2005,54.3
17-Jun-2005,56.92
20-Jun-2005,57.1
21-Jun-2005,57.36
22-Jun-2005,56.06
23-Jun-2005,57.03
24-Jun-2005,57.21
27-Jun-2005,58.5
28-Jun-2005,57.75
29-Jun-2005,55.42
30-Jun-2005,55.36
1-Jul-2005,56.41
4-Jul-2005,57.13
5-Jul-2005,57.86
6-Jul-2005,58.38
7-Jul-2005,57.55
8-Jul-2005,59
11-Jul-2005,56.1
12-Jul-2005,58.95
13-Jul-2005,58.33
14-Jul-2005,56.79
15-Jul-2005,56.98
18-Jul-2005,56.25
19-Jul-2005,56.75
20-Jul-2005,56.39
21-Jul-2005,55.59
22-Jul-2005,56.98
25-Jul-2005,57.51
26-Jul-2005,58.58
27-Jul-2005,58.34
28-Jul-2005,58.28
29-Jul-2005,59.77
1-Aug-2005,60.56
2-Aug-2005,60.13
3-Aug-2005,60.04
4-Aug-2005,60.62
5-Aug-2005,60.73
8-Aug-2005,62.56
9-Aug-2005,62.79
10-Aug-2005,63.77
11-Aug-2005,65.9
12-Aug-2005,67.26
15-Aug-2005,66.68
16-Aug-2005,65.1
17-Aug-2005,63.41
18-Aug-2005,61.75
19-Aug-2005,64.21
22-Aug-2005,65.87
23-Aug-2005,65.16
24-Aug-2005,65.25
25-Aug-2005,65.88
26-Aug-2005,66.23
29-Aug-2005,64.77
30-Aug-2005,66.15
31-Aug-2005,66.8
1-Sep-2005,66.79
2-Sep-2005,65.95
5-Sep-2005,64.16
6-Sep-2005,64.16
7-Sep-2005,63.6
8-Sep-2005,61.66
9-Sep-2005,62.62
12-Sep-2005,60.69
13-Sep-2005,61.31
14-Sep-2005,61.7
15-Sep-2005,61.9
16-Sep-2005,60.48
19-Sep-2005,64.04
20-Sep-2005,62.98
21-Sep-2005,64.31
22-Sep-2005,64.64
23-Sep-2005,62.17
26-Sep-2005,61.73
27-Sep-2005,62.56
28-Sep-2005,62.81
29-Sep-2005,62.02
30-Sep-2005,61.7
3-Oct-2005,61.64
4-Oct-2005,59.17
5-Oct-2005,59.33
6-Oct-2005,57.2
7-Oct-2005,57.29
10-Oct-2005,57.01
11-Oct-2005,58.1
12-Oct-2005,59.91
13-Oct-2005,59.48
14-Oct-2005,58.45
17-Oct-2005,59.81
18-Oct-2005,58.85
19-Oct-2005,58.13
20-Oct-2005,57.04
21-Oct-2005,56.94
24-Oct-2005,57.64
25-Oct-2005,58.72
26-Oct-2005,58.56
27-Oct-2005,58.1
28-Oct-2005,59.47
31-Oct-2005,58.47
1-Nov-2005,56.69
2-Nov-2005,58.53
3-Nov-2005,59.55
4-Nov-2005,60.48
7-Nov-2005,58.19
8-Nov-2005,57.89
9-Nov-2005,57.71
10-Nov-2005,55.85
11-Nov-2005,54.3
14-Nov-2005,54.1
15-Nov-2005,54.45
16-Nov-2005,53.68
17-Nov-2005,53.8
18-Nov-2005,52.84
21-Nov-2005,53.36
22-Nov-2005,54.21
23-Nov-2005,53.73
24-Nov-2005,53.41
25-Nov-2005,53.15
28-Nov-2005,52.91
29-Nov-2005,53.24
30-Nov-2005,53.25
1-Dec-2005,53.65
2-Dec-2005,54.91
5-Dec-2005,56.05
6-Dec-2005,55.68
7-Dec-2005,55.17
8-Dec-2005,56.26
9-Dec-2005,57.18
12-Dec-2005,57.23
13-Dec-2005,59.16
14-Dec-2005,59.59
15-Dec-2005,59.67
16-Dec-2005,58.11
19-Dec-2005,56.09
20-Dec-2005,56.08
21-Dec-2005,56.05
22-Dec-2005,57.3
23-Dec-2005,56.28
26-Dec-2005,56.54
28-Dec-2005,56.91
29-Dec-2005,57.72
30-Dec-2005,58.34
3-Jan-2006,61.51
4-Jan-2006,61.25
5-Jan-2006,61.68
6-Jan-2006,62.43
9-Jan-2006,62.51
10-Jan-2006,62.32
11-Jan-2006,61.54
12-Jan-2006,62.95
13-Jan-2006,61.58
16-Jan-2006,62.34
17-Jan-2006,63.22
18-Jan-2006,63.6
19-Jan-2006,63.64
20-Jan-2006,64.92
23-Jan-2006,64.56
24-Jan-2006,63.82
25-Jan-2006,62.61
26-Jan-2006,62.93
27-Jan-2006,64.95
30-Jan-2006,65.14
31-Jan-2006,63.19
1-Feb-2006,65.64
2-Feb-2006,63.49
3-Feb-2006,62.54
6-Feb-2006,63.32
7-Feb-2006,61.64
8-Feb-2006,60.82
9-Feb-2006,60.7
10-Feb-2006,59.66
13-Feb-2006,59.16
14-Feb-2006,58.27
15-Feb-2006,57.67
16-Feb-2006,56.78
17-Feb-2006,58.34
20-Feb-2006,60.05
21-Feb-2006,59.35
22-Feb-2006,58.71
23-Feb-2006,58.71
24-Feb-2006,60.13
27-Feb-2006,59.44
28-Feb-2006,59.78
1-Mar-2006,61.12
2-Mar-2006,62.27
3-Mar-2006,62.69
6-Mar-2006,61.41
7-Mar-2006,59.79
8-Mar-2006,58.42
9-Mar-2006,58.82
10-Mar-2006,59.04
13-Mar-2006,60.99
14-Mar-2006,62.39
15-Mar-2006,63.12
16-Mar-2006,62.07
17-Mar-2006,63.54
20-Mar-2006,62.3
21-Mar-2006,59.96
22-Mar-2006,61.23
23-Mar-2006,61.76
24-Mar-2006,62.78
27-Mar-2006,62.59
28-Mar-2006,64.31
29-Mar-2006,64.88
30-Mar-2006,65.95
31-Mar-2006,66.06
3-Apr-2006,67.28
4-Apr-2006,65.93
5-Apr-2006,66.74
6-Apr-2006,67.58
7-Apr-2006,67.11
10-Apr-2006,68.2
11-Apr-2006,68.52
12-Apr-2006,69.54
13-Apr-2006,69.39
18-Apr-2006,70.97
19-Apr-2006,72.69
20-Apr-2006,72.57
21-Apr-2006,73.94
24-Apr-2006,73.96
25-Apr-2006,72.86
26-Apr-2006,73.46
27-Apr-2006,71.79
28-Apr-2006,72.15
1-May-2006,73.37
2-May-2006,74.45
3-May-2006,73.73
4-May-2006,71.84
5-May-2006,71.22
8-May-2006,68.26
9-May-2006,70.6
10-May-2006,69.83
11-May-2006,72.2
12-May-2006,71.3
15-May-2006,68.69
16-May-2006,68.66
17-May-2006,67.52
18-May-2006,67.39
19-May-2006,66.93
22-May-2006,66.52
23-May-2006,68.97
24-May-2006,68.45
25-May-2006,68.51
26-May-2006,69.88
29-May-2006,69.16
30-May-2006,69.82
31-May-2006,67.57
1-Jun-2006,68.77
2-Jun-2006,68.42
5-Jun-2006,69.13
6-Jun-2006,68.25
7-Jun-2006,67.17
8-Jun-2006,65.76
9-Jun-2006,69.13
12-Jun-2006,68.62
13-Jun-2006,65.67
14-Jun-2006,65.52
15-Jun-2006,66.04
16-Jun-2006,65.01
19-Jun-2006,66.4
20-Jun-2006,67.57
21-Jun-2006,68.17
22-Jun-2006,69.6
23-Jun-2006,69.91
26-Jun-2006,69.85
27-Jun-2006,71.26
28-Jun-2006,71.76
29-Jun-2006,73.02
30-Jun-2006,73.2
3-Jul-2006,73.94
4-Jul-2006,73.17
5-Jul-2006,72.88
6-Jul-2006,73.12
7-Jul-2006,74.14
10-Jul-2006,72.39
11-Jul-2006,73.14
12-Jul-2006,73.04
13-Jul-2006,75.23
14-Jul-2006,76.13
17-Jul-2006,75.12
18-Jul-2006,75.32
19-Jul-2006,71.62
20-Jul-2006,72.56
21-Jul-2006,72.96
24-Jul-2006,72.09
25-Jul-2006,72.49
26-Jul-2006,73.76
27-Jul-2006,75.36
28-Jul-2006,73.95
31-Jul-2006,74.75
1-Aug-2006,76.39
2-Aug-2006,77.63
3-Aug-2006,76.28
4-Aug-2006,76.53
7-Aug-2006,77.82
8-Aug-2006,77.93
9-Aug-2006,78.26
10-Aug-2006,75.69
11-Aug-2006,75.19
14-Aug-2006,73.78
15-Aug-2006,73.57
16-Aug-2006,72.67
17-Aug-2006,70.42
18-Aug-2006,71.3
21-Aug-2006,72.42
22-Aug-2006,72.06
23-Aug-2006,71.12
24-Aug-2006,71.4
25-Aug-2006,72.58
28-Aug-2006,69.44
29-Aug-2006,67.01
30-Aug-2006,67.15
31-Aug-2006,67.66
1-Sep-2006,70.49
4-Sep-2006,68.62
5-Sep-2006,65.94
6-Sep-2006,65.41
7-Sep-2006,64.52
8-Sep-2006,64.3
11-Sep-2006,62.41
12-Sep-2006,62.23
13-Sep-2006,61.28
14-Sep-2006,60.75
15-Sep-2006,60.23
18-Sep-2006,61.47
19-Sep-2006,62.52
20-Sep-2006,59.09
21-Sep-2006,59.27
22-Sep-2006,58.81
25-Sep-2006,57.89
26-Sep-2006,58.53
27-Sep-2006,57.6
28-Sep-2006,60.68
29-Sep-2006,59.09
2-Oct-2006,58.8
3-Oct-2006,56.28
4-Oct-2006,55.82
5-Oct-2006,57.93
6-Oct-2006,56.9
9-Oct-2006,59.25
10-Oct-2006,57.8
11-Oct-2006,57.75
12-Oct-2006,57.87
13-Oct-2006,58.97
16-Oct-2006,58.22
17-Oct-2006,60.13
18-Oct-2006,58.51
19-Oct-2006,57.74
20-Oct-2006,57.94
23-Oct-2006,56.56
24-Oct-2006,56.56
25-Oct-2006,58.79
26-Oct-2006,58.76
27-Oct-2006,57.99
30-Oct-2006,57.08
31-Oct-2006,56.13
1-Nov-2006,56.37
2-Nov-2006,56.26
3-Nov-2006,56.55
6-Nov-2006,57.02
7-Nov-2006,56.99
8-Nov-2006,57.18
9-Nov-2006,59.72
10-Nov-2006,59.18
13-Nov-2006,56.88
14-Nov-2006,57.9
15-Nov-2006,57.97
16-Nov-2006,59.5
17-Nov-2006,57.01
20-Nov-2006,57.38
21-Nov-2006,59.53
22-Nov-2006,58.66
23-Nov-2006,59.7
24-Nov-2006,60.72
27-Nov-2006,60.52
28-Nov-2006,61.22
29-Nov-2006,62.13
30-Nov-2006,64.36
1-Dec-2006,64.74
4-Dec-2006,63.97
5-Dec-2006,63.65
6-Dec-2006,63.7
7-Dec-2006,63.17
8-Dec-2006,63.67
11-Dec-2006,62.59
12-Dec-2006,62.58
13-Dec-2006,61.89
14-Dec-2006,62.85
15-Dec-2006,62.91
18-Dec-2006,62.81
19-Dec-2006,62.19
20-Dec-2006,63.13
21-Dec-2006,62.13
22-Dec-2006,61.92
27-Dec-2006,60.7
28-Dec-2006,59.41
29-Dec-2006,58.96
2-Jan-2007,58.49
3-Jan-2007,56.63
4-Jan-2007,54.58
5-Jan-2007,52.82
8-Jan-2007,52.82
9-Jan-2007,52.38
10-Jan-2007,52.11
11-Jan-2007,51.68
12-Jan-2007,49.95
16-Jan-2007,51.28
17-Jan-2007,51.19
18-Jan-2007,50.83
19-Jan-2007,52.29
22-Jan-2007,54.34
23-Jan-2007,53.93
24-Jan-2007,55.11
25-Jan-2007,55.67
26-Jan-2007,55.29
29-Jan-2007,54.71
30-Jan-2007,54.69
31-Jan-2007,56.52
1-Feb-2007,56.74
2-Feb-2007,56.93
5-Feb-2007,58.67
6-Feb-2007,58.04
7-Feb-2007,58.35
8-Feb-2007,57.24
9-Feb-2007,57.21
12-Feb-2007,55.52
13-Feb-2007,56.12
14-Feb-2007,55.05
15-Feb-2007,54.25
16-Feb-2007,56.78
20-Feb-2007,55.91
21-Feb-2007,57.74
22-Feb-2007,58.62
23-Feb-2007,60.38
26-Feb-2007,60.34
27-Feb-2007,60.28
28-Feb-2007,59.39
1-Mar-2007,61.18
2-Mar-2007,61.92
5-Mar-2007,59.78
6-Mar-2007,59.68
7-Mar-2007,61.13
8-Mar-2007,60.9
9-Mar-2007,60.25
12-Mar-2007,60.59
13-Mar-2007,61.52
14-Mar-2007,60.89
15-Mar-2007,60.4
16-Mar-2007,60.93
19-Mar-2007,60.49
20-Mar-2007,60.11
21-Mar-2007,60.18
22-Mar-2007,61.57
23-Mar-2007,63.1
26-Mar-2007,64.43
27-Mar-2007,64.25
28-Mar-2007,66.15
29-Mar-2007,67.19
30-Mar-2007,68.47
2-Apr-2007,68.94
3-Apr-2007,68
4-Apr-2007,68.09
5-Apr-2007,69.15
10-Apr-2007,67.64
11-Apr-2007,68.6
12-Apr-2007,67.79
13-Apr-2007,68.78
16-Apr-2007,67.1
17-Apr-2007,66.34
18-Apr-2007,65.09
19-Apr-2007,66.17
20-Apr-2007,66.34
23-Apr-2007,66.8
24-Apr-2007,67.94
25-Apr-2007,67.44
26-Apr-2007,67.51
27-Apr-2007,67.28
30-Apr-2007,67.23
1-May-2007,67.4
2-May-2007,65.57
3-May-2007,64.85
4-May-2007,65.14
7-May-2007,62.7
8-May-2007,63.55
9-May-2007,63.5
10-May-2007,64.63
11-May-2007,65.18
14-May-2007,65.86
15-May-2007,66.74
16-May-2007,66.83
17-May-2007,69.08
18-May-2007,69.26
21-May-2007,69.51
22-May-2007,70.05
23-May-2007,71.01
24-May-2007,71.96
25-May-2007,70.72
29-May-2007,69.31
30-May-2007,67.64
31-May-2007,68.18
1-Jun-2007,68.65
4-Jun-2007,70.9
5-Jun-2007,71.36
6-Jun-2007,71.5
7-Jun-2007,72.36
8-Jun-2007,70.04
11-Jun-2007,68.85
12-Jun-2007,68.56
13-Jun-2007,69.24
14-Jun-2007,71.18
15-Jun-2007,71.63
18-Jun-2007,72.33
19-Jun-2007,72.17
20-Jun-2007,70.55
21-Jun-2007,71.81
22-Jun-2007,72.04
25-Jun-2007,71.36
26-Jun-2007,71.41
27-Jun-2007,71.84
28-Jun-2007,71.96
29-Jun-2007,72.22
2-Jul-2007,72.9
3-Jul-2007,74.26
5-Jul-2007,75.4
6-Jul-2007,76.58
9-Jul-2007,77.1
10-Jul-2007,77.88
11-Jul-2007,77.44
12-Jul-2007,78.24
13-Jul-2007,78.12
16-Jul-2007,78.17
17-Jul-2007,77.59
18-Jul-2007,78
19-Jul-2007,78.37
20-Jul-2007,79.09
23-Jul-2007,78.36
24-Jul-2007,75.88
25-Jul-2007,75.21
26-Jul-2007,77.28
27-Jul-2007,76.58
30-Jul-2007,76.07
31-Jul-2007,77.01
1-Aug-2007,77.11
2-Aug-2007,76.14
3-Aug-2007,75.36
6-Aug-2007,72.69
7-Aug-2007,70.42
8-Aug-2007,70.73
9-Aug-2007,70.08
10-Aug-2007,69.57
13-Aug-2007,71.3
14-Aug-2007,69.29
15-Aug-2007,71.3
16-Aug-2007,68.77
17-Aug-2007,69.8
20-Aug-2007,68.37
21-Aug-2007,67.88
22-Aug-2007,67.73
23-Aug-2007,68.73
24-Aug-2007,69.49
27-Aug-2007,68.85
28-Aug-2007,69.66
29-Aug-2007,70.48
30-Aug-2007,71.46
31-Aug-2007,72.29
4-Sep-2007,74.22
5-Sep-2007,74.72
6-Sep-2007,76.21
7-Sep-2007,75.08
10-Sep-2007,74.97
11-Sep-2007,76.23
12-Sep-2007,77.15
13-Sep-2007,77.84
14-Sep-2007,78.27
17-Sep-2007,77.99
18-Sep-2007,77
19-Sep-2007,78.47
20-Sep-2007,78.48
21-Sep-2007,78.91
24-Sep-2007,77.87
25-Sep-2007,76.82
26-Sep-2007,76.21
27-Sep-2007,78.88
28-Sep-2007,80.97
1-Oct-2007,78.33
2-Oct-2007,76.87
3-Oct-2007,77.8
4-Oct-2007,77.84
5-Oct-2007,79.05
8-Oct-2007,76.94
9-Oct-2007,77.82
10-Oct-2007,77.85
11-Oct-2007,80.83
12-Oct-2007,80.82
15-Oct-2007,82.5
16-Oct-2007,84.43
17-Oct-2007,85.24
18-Oct-2007,85.03
19-Oct-2007,84.25
22-Oct-2007,82.72
23-Oct-2007,82.31
24-Oct-2007,83.47
25-Oct-2007,85.4
26-Oct-2007,84.71
29-Oct-2007,89.87
30-Oct-2007,89.87
31-Oct-2007,89.87
1-Nov-2007,90.36
2-Nov-2007,92.11
5-Nov-2007,92.16
6-Nov-2007,93.99
7-Nov-2007,94.85
8-Nov-2007,94.4
9-Nov-2007,92.32
12-Nov-2007,91.56
13-Nov-2007,89.09
14-Nov-2007,90.73
15-Nov-2007,90.32
16-Nov-2007,91.99
19-Nov-2007,91.59
20-Nov-2007,94.13
21-Nov-2007,94.97
23-Nov-2007,95.33
26-Nov-2007,94.88
27-Nov-2007,93.23
28-Nov-2007,91.64
29-Nov-2007,92.34
30-Nov-2007,88.71
3-Dec-2007,87.85
4-Dec-2007,89.97
5-Dec-2007,90.7
6-Dec-2007,88.46
7-Dec-2007,88.46
10-Dec-2007,87.33
11-Dec-2007,87.77
12-Dec-2007,91.69
13-Dec-2007,92.57
14-Dec-2007,91.86
17-Dec-2007,90.32
18-Dec-2007,90.71
19-Dec-2007,90.98
20-Dec-2007,91.06
21-Dec-2007,91.03
24-Dec-2007,91.59
27-Dec-2007,95.66
28-Dec-2007,95.92
31-Dec-2007,93.68
2-Jan-2008,97.01
3-Jan-2008,98.45
4-Jan-2008,96.87
7-Jan-2008,94.19
8-Jan-2008,96.37
9-Jan-2008,96.76
10-Jan-2008,92.8
11-Jan-2008,91.86
14-Jan-2008,92.58
15-Jan-2008,90.87
16-Jan-2008,88.1
17-Jan-2008,88.96
18-Jan-2008,89.66
22-Jan-2008,88.11
23-Jan-2008,87.06
24-Jan-2008,87.69
25-Jan-2008,90.96
28-Jan-2008,90.91
29-Jan-2008,92.49
30-Jan-2008,92.46
31-Jan-2008,91.58
1-Feb-2008,91.41
4-Feb-2008,91.09
5-Feb-2008,89.6
6-Feb-2008,88.73
7-Feb-2008,88.55
8-Feb-2008,91.45
11-Feb-2008,93.93
12-Feb-2008,94.28
13-Feb-2008,93.82
14-Feb-2008,95.92
15-Feb-2008,96.96
19-Feb-2008,97.03
20-Feb-2008,97.88
21-Feb-2008,97.52
22-Feb-2008,96.07
25-Feb-2008,97.43
26-Feb-2008,99.05
27-Feb-2008,98.28
28-Feb-2008,99.83
29-Feb-2008,100.9
3-Mar-2008,101.83
4-Mar-2008,98.6
5-Mar-2008,100.95
6-Mar-2008,103.47
7-Mar-2008,104.66
10-Mar-2008,105.33
11-Mar-2008,106.78
12-Mar-2008,107.99
13-Mar-2008,109.18
14-Mar-2008,109.16
17-Mar-2008,104.41
18-Mar-2008,105.35
19-Mar-2008,102.65
20-Mar-2008,99.78
24-Mar-2008,100.93
25-Mar-2008,99.91
26-Mar-2008,102.83
27-Mar-2008,103.89
28-Mar-2008,102.68
31-Mar-2008,102.33
1-Apr-2008,98.69
2-Apr-2008,98.85
3-Apr-2008,102.31
4-Apr-2008,102.21
7-Apr-2008,105.98
8-Apr-2008,105.05
9-Apr-2008,107.46
10-Apr-2008,107.37
11-Apr-2008,107.15
14-Apr-2008,108.32
15-Apr-2008,110.84
16-Apr-2008,110.95
17-Apr-2008,111.34
18-Apr-2008,110.67
21-Apr-2008,111.35
22-Apr-2008,113.54
23-Apr-2008,115.34
24-Apr-2008,114.85
25-Apr-2008,116.62
28-Apr-2008,115.7
29-Apr-2008,113.86
30-Apr-2008,111.12
1-May-2008,107.3
2-May-2008,111.92
5-May-2008,115.68
6-May-2008,119.88
7-May-2008,120.27
8-May-2008,119.85
9-May-2008,123.54
12-May-2008,122.89
13-May-2008,123.11
14-May-2008,121.18
15-May-2008,122.76
16-May-2008,122.98
19-May-2008,122.19
20-May-2008,124.12
21-May-2008,127.28
22-May-2008,129.04
23-May-2008,129.72
27-May-2008,128.92
28-May-2008,128.93
29-May-2008,129.33
30-May-2008,127.85
2-Jun-2008,128.5
3-Jun-2008,126.28
4-Jun-2008,121.72
5-Jun-2008,122.36
6-Jun-2008,132.81
9-Jun-2008,134.43
10-Jun-2008,135.24
11-Jun-2008,134.52
12-Jun-2008,132.11
13-Jun-2008,134.29
16-Jun-2008,133.9
17-Jun-2008,131.27
18-Jun-2008,129.12
19-Jun-2008,131.84
20-Jun-2008,134.28
23-Jun-2008,134.54
24-Jun-2008,135.37
25-Jun-2008,131.59
26-Jun-2008,136.82
27-Jun-2008,139.38
30-Jun-2008,138.4
1-Jul-2008,140.67
2-Jul-2008,141.24
3-Jul-2008,143.95
7-Jul-2008,139.62
8-Jul-2008,134.15
9-Jul-2008,133.91
10-Jul-2008,135.81
11-Jul-2008,143.68
14-Jul-2008,142.43
15-Jul-2008,136.02
16-Jul-2008,133.31
17-Jul-2008,134.16
18-Jul-2008,129.34
